,Country Name,Indicator Name,Country Code,Indicator Code,Year,Metric Data
27668,Nepal,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,1994,17.4
27669,Nauru,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NRU,EN.ATM.NOXE.KT.CE,1994,0.0
27670,Nauru,Methane emissions (kt of CO2 equivalent),NRU,EN.ATM.METH.KT.CE,1994,0.0
27671,Nauru,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,1994,1.1
27672,New Zealand,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NZL,EN.ATM.NOXE.KT.CE,1994,149.0
27673,New Zealand,Methane emissions (kt of CO2 equivalent),NZL,EN.ATM.METH.KT.CE,1994,327.7
27674,New Zealand,CO2 emissions (kt),NZL,EN.ATM.CO2E.KT,1994,242.8
27675,OECD members,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),OED,EN.ATM.NOXE.KT.CE,1994,8756.4
27676,OECD members,Methane emissions (kt of CO2 equivalent),OED,EN.ATM.METH.KT.CE,1994,19597.9
27677,OECD members,CO2 emissions (kt),OED,EN.ATM.CO2E.KT,1994,117093.4
27678,Oman,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),OMN,EN.ATM.NOXE.KT.CE,1994,3.4
27679,Oman,Methane emissions (kt of CO2 equivalent),OMN,EN.ATM.METH.KT.CE,1994,31.5
27680,Oman,CO2 emissions (kt),OMN,EN.ATM.CO2E.KT,1994,138.1
27681,Other small states,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),OSS,EN.ATM.NOXE.KT.CE,1994,146.0
27682,Other small states,Methane emissions (kt of CO2 equivalent),OSS,EN.ATM.METH.KT.CE,1994,423.7
27683,Other small states,CO2 emissions (kt),OSS,EN.ATM.CO2E.KT,1994,798.0
27684,Pakistan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),PAK,EN.ATM.NOXE.KT.CE,1994,324.3
27685,Pakistan,Methane emissions (kt of CO2 equivalent),PAK,EN.ATM.METH.KT.CE,1994,761.1
27686,Pakistan,CO2 emissions (kt),PAK,EN.ATM.CO2E.KT,1994,762.5
27687,Panama,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),PAN,EN.ATM.NOXE.KT.CE,1994,11.8
27688,Panama,Methane emissions (kt of CO2 equivalent),PAN,EN.ATM.METH.KT.CE,1994,46.0
27689,Panama,CO2 emissions (kt),PAN,EN.ATM.CO2E.KT,1994,40.4
27690,Peru,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),PER,EN.ATM.NOXE.KT.CE,1994,66.0
27691,Peru,Methane emissions (kt of CO2 equivalent),PER,EN.ATM.METH.KT.CE,1994,182.6
27692,Peru,CO2 emissions (kt),PER,EN.ATM.CO2E.KT,1994,223.6
27693,Philippines,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),PHL,EN.ATM.NOXE.KT.CE,1994,95.3
27694,Philippines,Methane emissions (kt of CO2 equivalent),PHL,EN.ATM.METH.KT.CE,1994,499.7
27695,Philippines,CO2 emissions (kt),PHL,EN.ATM.CO2E.KT,1994,515.0
27697,Palau,Methane emissions (kt of CO2 equivalent),PLW,EN.ATM.METH.KT.CE,1994,0.1
27698,Palau,CO2 emissions (kt),PLW,EN.ATM.CO2E.KT,1994,2.0
27699,Papua New Guinea,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),PNG,EN.ATM.NOXE.KT.CE,1994,30.7
27700,Papua New Guinea,Methane emissions (kt of CO2 equivalent),PNG,EN.ATM.METH.KT.CE,1994,73.3
27701,Papua New Guinea,CO2 emissions (kt),PNG,EN.ATM.CO2E.KT,1994,20.5
27702,Poland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),POL,EN.ATM.NOXE.KT.CE,1994,240.4
27703,Poland,Methane emissions (kt of CO2 equivalent),POL,EN.ATM.METH.KT.CE,1994,580.3
27704,Poland,CO2 emissions (kt),POL,EN.ATM.CO2E.KT,1994,3397.5
27705,Pre-demographic dividend,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),PRE,EN.ATM.NOXE.KT.CE,1994,3178.0
27706,Pre-demographic dividend,Methane emissions (kt of CO2 equivalent),PRE,EN.ATM.METH.KT.CE,1994,4978.1
27707,Pre-demographic dividend,CO2 emissions (kt),PRE,EN.ATM.CO2E.KT,1994,2365.8
27711,"Korea, Dem. People's Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),PRK,EN.ATM.NOXE.KT.CE,1994,53.2
27712,"Korea, Dem. People's Rep.",Methane emissions (kt of CO2 equivalent),PRK,EN.ATM.METH.KT.CE,1994,242.6
27713,"Korea, Dem. People's Rep.",CO2 emissions (kt),PRK,EN.ATM.CO2E.KT,1994,887.6
27714,Portugal,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),PRT,EN.ATM.NOXE.KT.CE,1994,37.5
27715,Portugal,Methane emissions (kt of CO2 equivalent),PRT,EN.ATM.METH.KT.CE,1994,116.9
27716,Portugal,CO2 emissions (kt),PRT,EN.ATM.CO2E.KT,1994,473.0
27717,Paraguay,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),PRY,EN.ATM.NOXE.KT.CE,1994,62.0
27718,Paraguay,Methane emissions (kt of CO2 equivalent),PRY,EN.ATM.METH.KT.CE,1994,193.1
27719,Paraguay,CO2 emissions (kt),PRY,EN.ATM.CO2E.KT,1994,33.4
27723,Pacific island small states,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),PSS,EN.ATM.NOXE.KT.CE,1994,6.3
27724,Pacific island small states,Methane emissions (kt of CO2 equivalent),PSS,EN.ATM.METH.KT.CE,1994,19.2
27725,Pacific island small states,CO2 emissions (kt),PSS,EN.ATM.CO2E.KT,1994,17.6
27726,Post-demographic dividend,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),PST,EN.ATM.NOXE.KT.CE,1994,8053.3
27727,Post-demographic dividend,Methane emissions (kt of CO2 equivalent),PST,EN.ATM.METH.KT.CE,1994,18589.6
27728,Post-demographic dividend,CO2 emissions (kt),PST,EN.ATM.CO2E.KT,1994,113302.9
27732,Qatar,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),QAT,EN.ATM.NOXE.KT.CE,1994,2.2
27733,Qatar,Methane emissions (kt of CO2 equivalent),QAT,EN.ATM.METH.KT.CE,1994,17.4
27734,Qatar,CO2 emissions (kt),QAT,EN.ATM.CO2E.KT,1994,162.5
27735,Romania,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ROU,EN.ATM.NOXE.KT.CE,1994,116.4
27736,Romania,Methane emissions (kt of CO2 equivalent),ROU,EN.ATM.METH.KT.CE,1994,376.9
27737,Romania,CO2 emissions (kt),ROU,EN.ATM.CO2E.KT,1994,1150.9
27738,Russian Federation,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),RUS,EN.ATM.NOXE.KT.CE,1994,683.2
27739,Russian Federation,Methane emissions (kt of CO2 equivalent),RUS,EN.ATM.METH.KT.CE,1994,6669.2
27740,Russian Federation,CO2 emissions (kt),RUS,EN.ATM.CO2E.KT,1994,16128.7
27741,Rwanda,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),RWA,EN.ATM.NOXE.KT.CE,1994,8.7
27742,Rwanda,Methane emissions (kt of CO2 equivalent),RWA,EN.ATM.METH.KT.CE,1994,21.4
27743,Rwanda,CO2 emissions (kt),RWA,EN.ATM.CO2E.KT,1994,4.6
27744,South Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SAS,EN.ATM.NOXE.KT.CE,1994,2181.4
27745,South Asia,Methane emissions (kt of CO2 equivalent),SAS,EN.ATM.METH.KT.CE,1994,7326.2
27746,South Asia,CO2 emissions (kt),SAS,EN.ATM.CO2E.KT,1994,7869.4
27747,Saudi Arabia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SAU,EN.ATM.NOXE.KT.CE,1994,42.7
27748,Saudi Arabia,Methane emissions (kt of CO2 equivalent),SAU,EN.ATM.METH.KT.CE,1994,250.5
27749,Saudi Arabia,CO2 emissions (kt),SAU,EN.ATM.CO2E.KT,1994,2187.9
27750,Sudan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SDN,EN.ATM.NOXE.KT.CE,1994,212.8
27751,Sudan,Methane emissions (kt of CO2 equivalent),SDN,EN.ATM.METH.KT.CE,1994,369.7
27752,Sudan,CO2 emissions (kt),SDN,EN.ATM.CO2E.KT,1994,46.6
27753,Senegal,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SEN,EN.ATM.NOXE.KT.CE,1994,52.8
27754,Senegal,Methane emissions (kt of CO2 equivalent),SEN,EN.ATM.METH.KT.CE,1994,75.5
27755,Senegal,CO2 emissions (kt),SEN,EN.ATM.CO2E.KT,1994,26.1
27756,Singapore,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SGP,EN.ATM.NOXE.KT.CE,1994,67.4
27757,Singapore,Methane emissions (kt of CO2 equivalent),SGP,EN.ATM.METH.KT.CE,1994,14.4
27758,Singapore,CO2 emissions (kt),SGP,EN.ATM.CO2E.KT,1994,392.4
27759,Solomon Islands,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SLB,EN.ATM.NOXE.KT.CE,1994,0.2
27760,Solomon Islands,Methane emissions (kt of CO2 equivalent),SLB,EN.ATM.METH.KT.CE,1994,2.5
27761,Solomon Islands,CO2 emissions (kt),SLB,EN.ATM.CO2E.KT,1994,1.9
27762,Sierra Leone,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SLE,EN.ATM.NOXE.KT.CE,1994,10.2
27763,Sierra Leone,Methane emissions (kt of CO2 equivalent),SLE,EN.ATM.METH.KT.CE,1994,27.0
27764,Sierra Leone,CO2 emissions (kt),SLE,EN.ATM.CO2E.KT,1994,4.8
27765,El Salvador,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SLV,EN.ATM.NOXE.KT.CE,1994,13.4
27766,El Salvador,Methane emissions (kt of CO2 equivalent),SLV,EN.ATM.METH.KT.CE,1994,38.2
27767,El Salvador,CO2 emissions (kt),SLV,EN.ATM.CO2E.KT,1994,44.6
27771,Somalia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SOM,EN.ATM.NOXE.KT.CE,1994,65.0
27772,Somalia,Methane emissions (kt of CO2 equivalent),SOM,EN.ATM.METH.KT.CE,1994,169.2
27773,Somalia,CO2 emissions (kt),SOM,EN.ATM.CO2E.KT,1994,6.3
27774,Serbia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SRB,EN.ATM.NOXE.KT.CE,1994,38.7
27775,Serbia,Methane emissions (kt of CO2 equivalent),SRB,EN.ATM.METH.KT.CE,1994,134.6
27776,Serbia,CO2 emissions (kt),SRB,EN.ATM.CO2E.KT,1994,396.4
27777,Sub-Saharan Africa (excluding high income),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SSA,EN.ATM.NOXE.KT.CE,1994,3722.9
27778,Sub-Saharan Africa (excluding high income),Methane emissions (kt of CO2 equivalent),SSA,EN.ATM.METH.KT.CE,1994,6015.1
27779,Sub-Saharan Africa (excluding high income),CO2 emissions (kt),SSA,EN.ATM.CO2E.KT,1994,4239.9
27780,South Sudan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SSD,EN.ATM.NOXE.KT.CE,1994,168.2
27781,South Sudan,Methane emissions (kt of CO2 equivalent),SSD,EN.ATM.METH.KT.CE,1994,190.8
27782,South Sudan,CO2 emissions (kt),SSD,EN.ATM.CO2E.KT,1994,0.0
27783,Sub-Saharan Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SSF,EN.ATM.NOXE.KT.CE,1994,3723.0
27784,Sub-Saharan Africa,Methane emissions (kt of CO2 equivalent),SSF,EN.ATM.METH.KT.CE,1994,6015.7
27785,Sub-Saharan Africa,CO2 emissions (kt),SSF,EN.ATM.CO2E.KT,1994,4242.0
27786,Small states,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SST,EN.ATM.NOXE.KT.CE,1994,171.3
27787,Small states,Methane emissions (kt of CO2 equivalent),SST,EN.ATM.METH.KT.CE,1994,602.4
27788,Small states,CO2 emissions (kt),SST,EN.ATM.CO2E.KT,1994,1111.2
27789,Sao Tome and Principe,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),STP,EN.ATM.NOXE.KT.CE,1994,0.1
27790,Sao Tome and Principe,Methane emissions (kt of CO2 equivalent),STP,EN.ATM.METH.KT.CE,1994,0.4
27791,Sao Tome and Principe,CO2 emissions (kt),STP,EN.ATM.CO2E.KT,1994,0.5
27792,Suriname,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SUR,EN.ATM.NOXE.KT.CE,1994,1.8
27793,Suriname,Methane emissions (kt of CO2 equivalent),SUR,EN.ATM.METH.KT.CE,1994,9.6
27794,Suriname,CO2 emissions (kt),SUR,EN.ATM.CO2E.KT,1994,20.4
27795,Slovak Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SVK,EN.ATM.NOXE.KT.CE,1994,28.1
27796,Slovak Republic,Methane emissions (kt of CO2 equivalent),SVK,EN.ATM.METH.KT.CE,1994,63.1
27797,Slovak Republic,CO2 emissions (kt),SVK,EN.ATM.CO2E.KT,1994,417.0
27798,Slovenia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SVN,EN.ATM.NOXE.KT.CE,1994,9.8
27799,Slovenia,Methane emissions (kt of CO2 equivalent),SVN,EN.ATM.METH.KT.CE,1994,25.0
27800,Slovenia,CO2 emissions (kt),SVN,EN.ATM.CO2E.KT,1994,136.1
27801,Sweden,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SWE,EN.ATM.NOXE.KT.CE,1994,58.8
27802,Sweden,Methane emissions (kt of CO2 equivalent),SWE,EN.ATM.METH.KT.CE,1994,83.5
27803,Sweden,CO2 emissions (kt),SWE,EN.ATM.CO2E.KT,1994,584.9
27804,Eswatini,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SWZ,EN.ATM.NOXE.KT.CE,1994,4.3
27805,Eswatini,Methane emissions (kt of CO2 equivalent),SWZ,EN.ATM.METH.KT.CE,1994,12.9
27806,Eswatini,CO2 emissions (kt),SWZ,EN.ATM.CO2E.KT,1994,10.4
27810,Seychelles,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SYC,EN.ATM.NOXE.KT.CE,1994,0.1
27811,Seychelles,Methane emissions (kt of CO2 equivalent),SYC,EN.ATM.METH.KT.CE,1994,0.6
27812,Seychelles,CO2 emissions (kt),SYC,EN.ATM.CO2E.KT,1994,2.1
27813,Syrian Arab Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SYR,EN.ATM.NOXE.KT.CE,1994,39.4
27814,Syrian Arab Republic,Methane emissions (kt of CO2 equivalent),SYR,EN.ATM.METH.KT.CE,1994,319.6
27815,Syrian Arab Republic,CO2 emissions (kt),SYR,EN.ATM.CO2E.KT,1994,318.8
27819,Chad,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TCD,EN.ATM.NOXE.KT.CE,1994,91.2
27820,Chad,Methane emissions (kt of CO2 equivalent),TCD,EN.ATM.METH.KT.CE,1994,151.4
27821,Chad,CO2 emissions (kt),TCD,EN.ATM.CO2E.KT,1994,4.2
27822,East Asia & Pacific (IDA & IBRD countries),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TEA,EN.ATM.NOXE.KT.CE,1994,4674.2
27823,East Asia & Pacific (IDA & IBRD countries),Methane emissions (kt of CO2 equivalent),TEA,EN.ATM.METH.KT.CE,1994,13635.9
27824,East Asia & Pacific (IDA & IBRD countries),CO2 emissions (kt),TEA,EN.ATM.CO2E.KT,1994,32743.0
27825,Europe & Central Asia (IDA & IBRD countries),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TEC,EN.ATM.NOXE.KT.CE,1994,2160.3
27826,Europe & Central Asia (IDA & IBRD countries),Methane emissions (kt of CO2 equivalent),TEC,EN.ATM.METH.KT.CE,1994,11993.0
27827,Europe & Central Asia (IDA & IBRD countries),CO2 emissions (kt),TEC,EN.ATM.CO2E.KT,1994,32522.7
27828,Togo,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TGO,EN.ATM.NOXE.KT.CE,1994,10.5
27829,Togo,Methane emissions (kt of CO2 equivalent),TGO,EN.ATM.METH.KT.CE,1994,19.1
27830,Togo,CO2 emissions (kt),TGO,EN.ATM.CO2E.KT,1994,9.1
27831,Thailand,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),THA,EN.ATM.NOXE.KT.CE,1994,162.8
27832,Thailand,Methane emissions (kt of CO2 equivalent),THA,EN.ATM.METH.KT.CE,1994,609.5
27833,Thailand,CO2 emissions (kt),THA,EN.ATM.CO2E.KT,1994,1362.2
27834,Tajikistan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TJK,EN.ATM.NOXE.KT.CE,1994,12.7
27835,Tajikistan,Methane emissions (kt of CO2 equivalent),TJK,EN.ATM.METH.KT.CE,1994,36.5
27836,Tajikistan,CO2 emissions (kt),TJK,EN.ATM.CO2E.KT,1994,30.3
27837,Turkmenistan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TKM,EN.ATM.NOXE.KT.CE,1994,16.9
27838,Turkmenistan,Methane emissions (kt of CO2 equivalent),TKM,EN.ATM.METH.KT.CE,1994,228.6
27839,Turkmenistan,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,1994,328.7
27840,Latin America & the Caribbean (IDA & IBRD countries),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TLA,EN.ATM.NOXE.KT.CE,1994,2718.2
27841,Latin America & the Caribbean (IDA & IBRD countries),Methane emissions (kt of CO2 equivalent),TLA,EN.ATM.METH.KT.CE,1994,8057.2
27842,Latin America & the Caribbean (IDA & IBRD countries),CO2 emissions (kt),TLA,EN.ATM.CO2E.KT,1994,9829.6
27843,Timor-Leste,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TLS,EN.ATM.NOXE.KT.CE,1994,1.8
27844,Timor-Leste,Methane emissions (kt of CO2 equivalent),TLS,EN.ATM.METH.KT.CE,1994,4.6
27845,Timor-Leste,CO2 emissions (kt),TLS,EN.ATM.CO2E.KT,1994,0.0
27846,Middle East & North Africa (IDA & IBRD countries),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TMN,EN.ATM.NOXE.KT.CE,1994,607.4
27847,Middle East & North Africa (IDA & IBRD countries),Methane emissions (kt of CO2 equivalent),TMN,EN.ATM.METH.KT.CE,1994,2680.9
27848,Middle East & North Africa (IDA & IBRD countries),CO2 emissions (kt),TMN,EN.ATM.CO2E.KT,1994,6645.3
27849,Tonga,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TON,EN.ATM.NOXE.KT.CE,1994,0.5
27850,Tonga,Methane emissions (kt of CO2 equivalent),TON,EN.ATM.METH.KT.CE,1994,1.2
27851,Tonga,CO2 emissions (kt),TON,EN.ATM.CO2E.KT,1994,0.9
27852,South Asia (IDA & IBRD),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TSA,EN.ATM.NOXE.KT.CE,1994,2181.4
27853,South Asia (IDA & IBRD),Methane emissions (kt of CO2 equivalent),TSA,EN.ATM.METH.KT.CE,1994,7326.2
27854,South Asia (IDA & IBRD),CO2 emissions (kt),TSA,EN.ATM.CO2E.KT,1994,7869.4
27855,Sub-Saharan Africa (IDA & IBRD countries),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TSS,EN.ATM.NOXE.KT.CE,1994,3723.0
27856,Sub-Saharan Africa (IDA & IBRD countries),Methane emissions (kt of CO2 equivalent),TSS,EN.ATM.METH.KT.CE,1994,6015.7
27857,Sub-Saharan Africa (IDA & IBRD countries),CO2 emissions (kt),TSS,EN.ATM.CO2E.KT,1994,4242.0
27858,Trinidad and Tobago,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TTO,EN.ATM.NOXE.KT.CE,1994,2.2
27859,Trinidad and Tobago,Methane emissions (kt of CO2 equivalent),TTO,EN.ATM.METH.KT.CE,1994,7.9
27860,Trinidad and Tobago,CO2 emissions (kt),TTO,EN.ATM.CO2E.KT,1994,130.2
27861,Tunisia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TUN,EN.ATM.NOXE.KT.CE,1994,21.5
27862,Tunisia,Methane emissions (kt of CO2 equivalent),TUN,EN.ATM.METH.KT.CE,1994,43.5
27863,Tunisia,CO2 emissions (kt),TUN,EN.ATM.CO2E.KT,1994,166.5
27864,Turkey,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TUR,EN.ATM.NOXE.KT.CE,1994,256.7
27865,Turkey,Methane emissions (kt of CO2 equivalent),TUR,EN.ATM.METH.KT.CE,1994,370.3
27866,Turkey,CO2 emissions (kt),TUR,EN.ATM.CO2E.KT,1994,1539.3
27867,Tuvalu,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TUV,EN.ATM.NOXE.KT.CE,1994,0.0
27868,Tuvalu,Methane emissions (kt of CO2 equivalent),TUV,EN.ATM.METH.KT.CE,1994,0.1
27869,Tuvalu,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,1994,0.1
27870,Tanzania,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TZA,EN.ATM.NOXE.KT.CE,1994,172.0
27871,Tanzania,Methane emissions (kt of CO2 equivalent),TZA,EN.ATM.METH.KT.CE,1994,260.1
27872,Tanzania,CO2 emissions (kt),TZA,EN.ATM.CO2E.KT,1994,19.1
27873,Uganda,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),UGA,EN.ATM.NOXE.KT.CE,1994,76.4
27874,Uganda,Methane emissions (kt of CO2 equivalent),UGA,EN.ATM.METH.KT.CE,1994,106.6
27875,Uganda,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,1994,7.3
27876,Ukraine,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),UKR,EN.ATM.NOXE.KT.CE,1994,288.0
27877,Ukraine,Methane emissions (kt of CO2 equivalent),UKR,EN.ATM.METH.KT.CE,1994,1550.5
27878,Ukraine,CO2 emissions (kt),UKR,EN.ATM.CO2E.KT,1994,4156.7
27879,Upper middle income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),UMC,EN.ATM.NOXE.KT.CE,1994,7781.6
27880,Upper middle income,Methane emissions (kt of CO2 equivalent),UMC,EN.ATM.METH.KT.CE,1994,25745.7
27881,Upper middle income,CO2 emissions (kt),UMC,EN.ATM.CO2E.KT,1994,65847.8
27882,Uruguay,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),URY,EN.ATM.NOXE.KT.CE,1994,72.0
27883,Uruguay,Methane emissions (kt of CO2 equivalent),URY,EN.ATM.METH.KT.CE,1994,209.2
27884,Uruguay,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,1994,42.7
27885,United States,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),USA,EN.ATM.NOXE.KT.CE,1994,2698.3
27886,United States,Methane emissions (kt of CO2 equivalent),USA,EN.ATM.METH.KT.CE,1994,7585.2
27887,United States,CO2 emissions (kt),USA,EN.ATM.CO2E.KT,1994,50732.3
27888,Uzbekistan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),UZB,EN.ATM.NOXE.KT.CE,1994,78.1
27889,Uzbekistan,Methane emissions (kt of CO2 equivalent),UZB,EN.ATM.METH.KT.CE,1994,854.2
27890,Uzbekistan,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,1994,1071.7
27891,St. Vincent and the Grenadines,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),VCT,EN.ATM.NOXE.KT.CE,1994,0.1
27892,St. Vincent and the Grenadines,Methane emissions (kt of CO2 equivalent),VCT,EN.ATM.METH.KT.CE,1994,0.7
27893,St. Vincent and the Grenadines,CO2 emissions (kt),VCT,EN.ATM.CO2E.KT,1994,1.4
27894,"Venezuela, RB",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),VEN,EN.ATM.NOXE.KT.CE,1994,104.9
27895,"Venezuela, RB",Methane emissions (kt of CO2 equivalent),VEN,EN.ATM.METH.KT.CE,1994,687.6
27896,"Venezuela, RB",CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,1994,1103.3
27903,Vietnam,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),VNM,EN.ATM.NOXE.KT.CE,1994,149.3
27904,Vietnam,Methane emissions (kt of CO2 equivalent),VNM,EN.ATM.METH.KT.CE,1994,484.2
27905,Vietnam,CO2 emissions (kt),VNM,EN.ATM.CO2E.KT,1994,267.5
27906,Vanuatu,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),VUT,EN.ATM.NOXE.KT.CE,1994,1.3
27907,Vanuatu,Methane emissions (kt of CO2 equivalent),VUT,EN.ATM.METH.KT.CE,1994,3.7
27908,Vanuatu,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,1994,0.6
27909,World,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),WLD,EN.ATM.NOXE.KT.CE,1994,23945.3
27910,World,Methane emissions (kt of CO2 equivalent),WLD,EN.ATM.METH.KT.CE,1994,67632.4
27911,World,CO2 emissions (kt),WLD,EN.ATM.CO2E.KT,1994,209837.8
27912,Samoa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),WSM,EN.ATM.NOXE.KT.CE,1994,0.4
27913,Samoa,Methane emissions (kt of CO2 equivalent),WSM,EN.ATM.METH.KT.CE,1994,2.5
27914,Samoa,CO2 emissions (kt),WSM,EN.ATM.CO2E.KT,1994,1.2
27918,"Yemen, Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),YEM,EN.ATM.NOXE.KT.CE,1994,21.7
27919,"Yemen, Rep.",Methane emissions (kt of CO2 equivalent),YEM,EN.ATM.METH.KT.CE,1994,36.4
27920,"Yemen, Rep.",CO2 emissions (kt),YEM,EN.ATM.CO2E.KT,1994,84.8
27921,South Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ZAF,EN.ATM.NOXE.KT.CE,1994,191.4
27922,South Africa,Methane emissions (kt of CO2 equivalent),ZAF,EN.ATM.METH.KT.CE,1994,456.0
27923,South Africa,CO2 emissions (kt),ZAF,EN.ATM.CO2E.KT,1994,2520.1
27924,Zambia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ZMB,EN.ATM.NOXE.KT.CE,1994,257.2
27925,Zambia,Methane emissions (kt of CO2 equivalent),ZMB,EN.ATM.METH.KT.CE,1994,134.4
27926,Zambia,CO2 emissions (kt),ZMB,EN.ATM.CO2E.KT,1994,21.4
27927,Zimbabwe,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ZWE,EN.ATM.NOXE.KT.CE,1994,49.8
27928,Zimbabwe,Methane emissions (kt of CO2 equivalent),ZWE,EN.ATM.METH.KT.CE,1994,88.9
27929,Zimbabwe,CO2 emissions (kt),ZWE,EN.ATM.CO2E.KT,1994,159.6
27933,Africa Eastern and Southern,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AFE,EN.ATM.NOXE.KT.CE,1995,2147.9
27934,Africa Eastern and Southern,Methane emissions (kt of CO2 equivalent),AFE,EN.ATM.METH.KT.CE,1995,3503.1
27935,Africa Eastern and Southern,CO2 emissions (kt),AFE,EN.ATM.CO2E.KT,1995,3308.9
27936,Afghanistan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AFG,EN.ATM.NOXE.KT.CE,1995,30.6
27937,Afghanistan,Methane emissions (kt of CO2 equivalent),AFG,EN.ATM.METH.KT.CE,1995,91.4
27938,Afghanistan,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1995,12.5
27939,Africa Western and Central,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AFW,EN.ATM.NOXE.KT.CE,1995,1591.5
