,Country,Year,AbsoluteTemperature,TempDifference,RateTempDifference,Indicator Name,Country Code,Indicator Code,Metric Data,status
9633,madagascar,2010,24.283220588235295,1.1294117647058823,-0.003823529411764709,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1870.0,Developing
9634,madagascar,2010,24.283220588235295,1.1294117647058823,-0.003823529411764709,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9635,madagascar,2010,24.283220588235295,1.1294117647058823,-0.003823529411764709,Forest area (sq. km),MDG,AG.LND.FRST.K2,125619.8,Developing
9636,madagascar,2011,24.162926470588236,1.0091176470588237,-0.40441176470588236,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,29120.0,Developing
9637,madagascar,2011,24.162926470588236,1.0091176470588237,-0.40441176470588236,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,2190.0,Developing
9638,madagascar,2011,24.162926470588236,1.0091176470588237,-0.40441176470588236,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9639,madagascar,2011,24.162926470588236,1.0091176470588237,-0.40441176470588236,Forest area (sq. km),MDG,AG.LND.FRST.K2,125487.62,Developing
9640,madagascar,2012,23.87916176470588,0.7253529411764705,-0.16347058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,30480.0,Developing
9641,madagascar,2012,23.87916176470588,0.7253529411764705,-0.16347058823529412,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,2740.0,Developing
9642,madagascar,2012,23.87916176470588,0.7253529411764705,-0.16347058823529412,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9643,madagascar,2012,23.87916176470588,0.7253529411764705,-0.16347058823529412,Forest area (sq. km),MDG,AG.LND.FRST.K2,125355.44,Developing
9644,madagascar,2013,23.793044117647057,0.639235294117647,0.19764705882352937,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,29200.0,Developing
9645,madagascar,2013,23.793044117647057,0.639235294117647,0.19764705882352937,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,2930.0,Developing
9646,madagascar,2013,23.793044117647057,0.639235294117647,0.19764705882352937,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9647,madagascar,2013,23.793044117647057,0.639235294117647,0.19764705882352937,Forest area (sq. km),MDG,AG.LND.FRST.K2,125223.26,Developing
9648,madagascar,2014,23.959926470588236,0.8061176470588236,0.25299999999999995,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,29680.0,Developing
9649,madagascar,2014,23.959926470588236,0.8061176470588236,0.25299999999999995,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,3050.0,Developing
9650,madagascar,2014,23.959926470588236,0.8061176470588236,0.25299999999999995,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9651,madagascar,2014,23.959926470588236,0.8061176470588236,0.25299999999999995,Forest area (sq. km),MDG,AG.LND.FRST.K2,125091.08,Developing
9652,madagascar,2015,24.275867647058824,1.1220588235294118,0.14905882352941177,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,30000.0,Developing
9653,madagascar,2015,24.275867647058824,1.1220588235294118,0.14905882352941177,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,3320.0,Developing
9654,madagascar,2015,24.275867647058824,1.1220588235294118,0.14905882352941177,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9655,madagascar,2015,24.275867647058824,1.1220588235294118,0.14905882352941177,Forest area (sq. km),MDG,AG.LND.FRST.K2,124958.9,Developing
9656,madagascar,2016,24.12539705882353,0.9715882352941176,-0.46641176470588236,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,31000.0,Developing
9657,madagascar,2016,24.12539705882353,0.9715882352941176,-0.46641176470588236,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,3220.0,Developing
9658,madagascar,2016,24.12539705882353,0.9715882352941176,-0.46641176470588236,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9659,madagascar,2016,24.12539705882353,0.9715882352941176,-0.46641176470588236,Forest area (sq. km),MDG,AG.LND.FRST.K2,124826.8,Developing
9660,madagascar,2017,24.45175,1.2979411764705884,0.4768235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,29620.0,Developing
9661,madagascar,2017,24.45175,1.2979411764705884,0.4768235294117647,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,3500.0,Developing
9662,madagascar,2017,24.45175,1.2979411764705884,0.4768235294117647,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9663,madagascar,2017,24.45175,1.2979411764705884,0.4768235294117647,Forest area (sq. km),MDG,AG.LND.FRST.K2,124694.6,Developing
9664,madagascar,2018,24.126926470588234,0.9731176470588235,-0.6511764705882354,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,30570.0,Developing
9665,madagascar,2018,24.126926470588234,0.9731176470588235,-0.6511764705882354,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,3370.0,Developing
9666,madagascar,2018,24.126926470588234,0.9731176470588235,-0.6511764705882354,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9667,madagascar,2018,24.126926470588234,0.9731176470588235,-0.6511764705882354,Forest area (sq. km),MDG,AG.LND.FRST.K2,124562.4,Developing
9668,madagascar,2019,24.704338235294117,1.550529411764706,0.9022352941176471,Total greenhouse gas emissions (kt of CO2 equivalent),MDG,EN.ATM.GHGT.KT.CE,,Developing
9669,madagascar,2019,24.704338235294117,1.550529411764706,0.9022352941176471,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,,Developing
9670,madagascar,2019,24.704338235294117,1.550529411764706,0.9022352941176471,Electric power consumption (kWh per capita),MDG,EG.USE.ELEC.KH.PC,,Developing
9671,madagascar,2019,24.704338235294117,1.550529411764706,0.9022352941176471,Forest area (sq. km),MDG,AG.LND.FRST.K2,124430.3,Developing
9672,malawi,1995,22.301666666666666,0.7466875,0.48606249999999995,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,7770.0,Underdeveloped
9673,malawi,1995,22.301666666666666,0.7466875,0.48606249999999995,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,910.0,Underdeveloped
9674,malawi,1995,22.301666666666666,0.7466875,0.48606249999999995,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9675,malawi,1995,22.301666666666666,0.7466875,0.48606249999999995,Forest area (sq. km),MWI,AG.LND.FRST.K2,32917.0,Underdeveloped
9676,malawi,1996,22.12519345238095,0.5702142857142858,-0.8672142857142857,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,8020.0,Underdeveloped
9677,malawi,1996,22.12519345238095,0.5702142857142858,-0.8672142857142857,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,910.0,Underdeveloped
9678,malawi,1996,22.12519345238095,0.5702142857142858,-0.8672142857142857,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9679,malawi,1996,22.12519345238095,0.5702142857142858,-0.8672142857142857,Forest area (sq. km),MWI,AG.LND.FRST.K2,32497.0,Underdeveloped
9680,malawi,1997,22.142567401960783,0.5875882352941177,0.24421428571428566,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,8170.0,Underdeveloped
9681,malawi,1997,22.142567401960783,0.5875882352941177,0.24421428571428566,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,950.0,Underdeveloped
9682,malawi,1997,22.142567401960783,0.5875882352941177,0.24421428571428566,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9683,malawi,1997,22.142567401960783,0.5875882352941177,0.24421428571428566,Forest area (sq. km),MWI,AG.LND.FRST.K2,32077.0,Underdeveloped
9684,malawi,1998,22.506508578431372,0.9515294117647057,0.24550000000000002,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,8440.0,Underdeveloped
9685,malawi,1998,22.506508578431372,0.9515294117647057,0.24550000000000002,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,920.0,Underdeveloped
9686,malawi,1998,22.506508578431372,0.9515294117647057,0.24550000000000002,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9687,malawi,1998,22.506508578431372,0.9515294117647057,0.24550000000000002,Forest area (sq. km),MWI,AG.LND.FRST.K2,31657.0,Underdeveloped
9688,malawi,1999,21.785626225490194,0.23064705882352943,-1.0848235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,8560.0,Underdeveloped
9689,malawi,1999,21.785626225490194,0.23064705882352943,-1.0848235294117647,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,960.0,Underdeveloped
9690,malawi,1999,21.785626225490194,0.23064705882352943,-1.0848235294117647,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9691,malawi,1999,21.785626225490194,0.23064705882352943,-1.0848235294117647,Forest area (sq. km),MWI,AG.LND.FRST.K2,31237.0,Underdeveloped
9692,malawi,2000,22.10644975490196,0.5514705882352942,1.0417058823529413,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,8760.0,Underdeveloped
9693,malawi,2000,22.10644975490196,0.5514705882352942,1.0417058823529413,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,880.0,Underdeveloped
9694,malawi,2000,22.10644975490196,0.5514705882352942,1.0417058823529413,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9695,malawi,2000,22.10644975490196,0.5514705882352942,1.0417058823529413,Forest area (sq. km),MWI,AG.LND.FRST.K2,30817.0,Underdeveloped
9696,malawi,2001,22.171626225490197,0.6166470588235294,-0.2556470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,8890.0,Underdeveloped
9697,malawi,2001,22.171626225490197,0.6166470588235294,-0.2556470588235294,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,880.0,Underdeveloped
9698,malawi,2001,22.171626225490197,0.6166470588235294,-0.2556470588235294,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9699,malawi,2001,22.171626225490197,0.6166470588235294,-0.2556470588235294,Forest area (sq. km),MWI,AG.LND.FRST.K2,30397.0,Underdeveloped
9700,malawi,2002,22.215508578431372,0.6605294117647058,-0.021294117647058835,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,9510.0,Underdeveloped
9701,malawi,2002,22.215508578431372,0.6605294117647058,-0.021294117647058835,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,860.0,Underdeveloped
9702,malawi,2002,22.215508578431372,0.6605294117647058,-0.021294117647058835,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9703,malawi,2002,22.215508578431372,0.6605294117647058,-0.021294117647058835,Forest area (sq. km),MWI,AG.LND.FRST.K2,29977.0,Underdeveloped
9704,malawi,2003,22.44580269607843,0.8908235294117647,0.18641176470588233,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,10010.0,Underdeveloped
9705,malawi,2003,22.44580269607843,0.8908235294117647,0.18641176470588233,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,880.0,Underdeveloped
9706,malawi,2003,22.44580269607843,0.8908235294117647,0.18641176470588233,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9707,malawi,2003,22.44580269607843,0.8908235294117647,0.18641176470588233,Forest area (sq. km),MWI,AG.LND.FRST.K2,29557.0,Underdeveloped
9708,malawi,2004,22.22744975490196,0.6724705882352942,-0.4486470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,10330.0,Underdeveloped
9709,malawi,2004,22.22744975490196,0.6724705882352942,-0.4486470588235294,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,910.0,Underdeveloped
9710,malawi,2004,22.22744975490196,0.6724705882352942,-0.4486470588235294,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9711,malawi,2004,22.22744975490196,0.6724705882352942,-0.4486470588235294,Forest area (sq. km),MWI,AG.LND.FRST.K2,29137.0,Underdeveloped
9712,malawi,2005,22.868979166666666,1.314,0.8598823529411765,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,10740.0,Underdeveloped
9713,malawi,2005,22.868979166666666,1.314,0.8598823529411765,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,910.0,Underdeveloped
9714,malawi,2005,22.868979166666666,1.314,0.8598823529411765,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9715,malawi,2005,22.868979166666666,1.314,0.8598823529411765,Forest area (sq. km),MWI,AG.LND.FRST.K2,28717.0,Underdeveloped
9716,malawi,2006,22.494037990196077,0.9390588235294117,-1.0164705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,10830.0,Underdeveloped
9717,malawi,2006,22.494037990196077,0.9390588235294117,-1.0164705882352942,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,930.0,Underdeveloped
9718,malawi,2006,22.494037990196077,0.9390588235294117,-1.0164705882352942,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9719,malawi,2006,22.494037990196077,0.9390588235294117,-1.0164705882352942,Forest area (sq. km),MWI,AG.LND.FRST.K2,28297.0,Underdeveloped
9720,malawi,2007,22.55309681372549,0.9981176470588236,0.43400000000000005,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,11050.0,Underdeveloped
9721,malawi,2007,22.55309681372549,0.9981176470588236,0.43400000000000005,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,980.0,Underdeveloped
9722,malawi,2007,22.55309681372549,0.9981176470588236,0.43400000000000005,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9723,malawi,2007,22.55309681372549,0.9981176470588236,0.43400000000000005,Forest area (sq. km),MWI,AG.LND.FRST.K2,27877.0,Underdeveloped
9724,malawi,2008,22.250332107843136,0.6953529411764706,-0.3618235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,11410.0,Underdeveloped
9725,malawi,2008,22.250332107843136,0.6953529411764706,-0.3618235294117647,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,1100.0,Underdeveloped
9726,malawi,2008,22.250332107843136,0.6953529411764706,-0.3618235294117647,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9727,malawi,2008,22.250332107843136,0.6953529411764706,-0.3618235294117647,Forest area (sq. km),MWI,AG.LND.FRST.K2,27457.0,Underdeveloped
9728,malawi,2009,22.556685049019606,1.0017058823529412,0.6091176470588235,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,11290.0,Underdeveloped
9729,malawi,2009,22.556685049019606,1.0017058823529412,0.6091176470588235,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,1120.0,Underdeveloped
9730,malawi,2009,22.556685049019606,1.0017058823529412,0.6091176470588235,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9731,malawi,2009,22.556685049019606,1.0017058823529412,0.6091176470588235,Forest area (sq. km),MWI,AG.LND.FRST.K2,27037.0,Underdeveloped
9732,malawi,2010,22.799626225490194,1.2446470588235294,-0.06341176470588239,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,11670.0,Underdeveloped
9733,malawi,2010,22.799626225490194,1.2446470588235294,-0.06341176470588239,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,1040.0,Underdeveloped
9734,malawi,2010,22.799626225490194,1.2446470588235294,-0.06341176470588239,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9735,malawi,2010,22.799626225490194,1.2446470588235294,-0.06341176470588239,Forest area (sq. km),MWI,AG.LND.FRST.K2,26617.0,Underdeveloped
9736,malawi,2011,22.53836378205128,0.9833846153846154,-0.5251538461538462,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,12440.0,Underdeveloped
9737,malawi,2011,22.53836378205128,0.9833846153846154,-0.5251538461538462,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,1140.0,Underdeveloped
9738,malawi,2011,22.53836378205128,0.9833846153846154,-0.5251538461538462,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9739,malawi,2011,22.53836378205128,0.9833846153846154,-0.5251538461538462,Forest area (sq. km),MWI,AG.LND.FRST.K2,26197.0,Underdeveloped
9740,malawi,2012,22.617037990196078,1.0620588235294117,0.39161538461538464,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,13120.0,Underdeveloped
9741,malawi,2012,22.617037990196078,1.0620588235294117,0.39161538461538464,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,1120.0,Underdeveloped
9742,malawi,2012,22.617037990196078,1.0620588235294117,0.39161538461538464,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9743,malawi,2012,22.617037990196078,1.0620588235294117,0.39161538461538464,Forest area (sq. km),MWI,AG.LND.FRST.K2,25777.0,Underdeveloped
9744,malawi,2013,22.485626225490194,0.9306470588235294,-0.25769230769230766,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,13960.0,Underdeveloped
9745,malawi,2013,22.485626225490194,0.9306470588235294,-0.25769230769230766,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,1210.0,Underdeveloped
9746,malawi,2013,22.485626225490194,0.9306470588235294,-0.25769230769230766,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9747,malawi,2013,22.485626225490194,0.9306470588235294,-0.25769230769230766,Forest area (sq. km),MWI,AG.LND.FRST.K2,25357.0,Underdeveloped
9748,malawi,2014,22.68380269607843,1.1288235294117646,0.3295882352941176,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,14900.0,Underdeveloped
9749,malawi,2014,22.68380269607843,1.1288235294117646,0.3295882352941176,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,1100.0,Underdeveloped
9750,malawi,2014,22.68380269607843,1.1288235294117646,0.3295882352941176,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9751,malawi,2014,22.68380269607843,1.1288235294117646,0.3295882352941176,Forest area (sq. km),MWI,AG.LND.FRST.K2,24937.0,Underdeveloped
9752,malawi,2015,22.682979166666666,1.128,-0.1989999999999999,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,15820.0,Underdeveloped
9753,malawi,2015,22.682979166666666,1.128,-0.1989999999999999,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,1200.0,Underdeveloped
9754,malawi,2015,22.682979166666666,1.128,-0.1989999999999999,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9755,malawi,2015,22.682979166666666,1.128,-0.1989999999999999,Forest area (sq. km),MWI,AG.LND.FRST.K2,24517.0,Underdeveloped
9756,malawi,2016,23.06074387254902,1.505764705882353,0.3785882352941176,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,16190.0,Underdeveloped
9757,malawi,2016,23.06074387254902,1.505764705882353,0.3785882352941176,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,1360.0,Underdeveloped
9758,malawi,2016,23.06074387254902,1.505764705882353,0.3785882352941176,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
9759,malawi,2016,23.06074387254902,1.505764705882353,0.3785882352941176,Forest area (sq. km),MWI,AG.LND.FRST.K2,24097.0,Underdeveloped
9760,malawi,2017,22.901979166666667,1.347,-0.5365294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),MWI,EN.ATM.GHGT.KT.CE,16950.0,Underdeveloped
9761,malawi,2017,22.901979166666667,1.347,-0.5365294117647059,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,1500.0,Underdeveloped
9762,malawi,2017,22.901979166666667,1.347,-0.5365294117647059,Electric power consumption (kWh per capita),MWI,EG.USE.ELEC.KH.PC,,Underdeveloped
