,Country,Year,AbsoluteTemperature,TempDifference,Indicator Name,Country Code,Indicator Code,Metric Data
11677,namibia,2014,21.359955882352942,0.6143529411764707,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,4000.0
11678,namibia,2014,21.359955882352942,0.6143529411764707,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,1652.571933
11679,namibia,2014,21.359955882352942,0.6143529411764707,Forest area (sq. km),NAM,AG.LND.FRST.K2,70649.58
11680,namibia,2015,22.21560294117647,1.47,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,12100.0
11681,namibia,2015,22.21560294117647,1.47,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,4270.0
11682,namibia,2015,22.21560294117647,1.47,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,
11683,namibia,2015,22.21560294117647,1.47,Forest area (sq. km),NAM,AG.LND.FRST.K2,69939.5
11684,namibia,2016,22.407073529411765,1.6614705882352943,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,12840.0
11685,namibia,2016,22.407073529411765,1.6614705882352943,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,4360.0
11686,namibia,2016,22.407073529411765,1.6614705882352943,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,
11687,namibia,2016,22.407073529411765,1.6614705882352943,Forest area (sq. km),NAM,AG.LND.FRST.K2,69229.4
11688,namibia,2017,21.66889705882353,0.9232941176470589,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,12890.0
11689,namibia,2017,21.66889705882353,0.9232941176470589,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,4330.0
11690,namibia,2017,21.66889705882353,0.9232941176470589,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,
11691,namibia,2017,21.66889705882353,0.9232941176470589,Forest area (sq. km),NAM,AG.LND.FRST.K2,68519.3
11692,namibia,2018,22.413544117647056,1.6679411764705883,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,11930.0
11693,namibia,2018,22.413544117647056,1.6679411764705883,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,4250.0
11694,namibia,2018,22.413544117647056,1.6679411764705883,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,
11695,namibia,2018,22.413544117647056,1.6679411764705883,Forest area (sq. km),NAM,AG.LND.FRST.K2,67809.2
11696,namibia,2019,22.89995588235294,2.154352941176471,Total greenhouse gas emissions (kt of CO2 equivalent),NAM,EN.ATM.GHGT.KT.CE,
11697,namibia,2019,22.89995588235294,2.154352941176471,CO2 emissions (kt),NAM,EN.ATM.CO2E.KT,
11698,namibia,2019,22.89995588235294,2.154352941176471,Electric power consumption (kWh per capita),NAM,EG.USE.ELEC.KH.PC,
11699,namibia,2019,22.89995588235294,2.154352941176471,Forest area (sq. km),NAM,AG.LND.FRST.K2,67099.1
11700,nauru,1995,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,110.0
11701,nauru,1995,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,110.0
11702,nauru,1995,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11703,nauru,1995,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11704,nauru,1996,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,110.0
11705,nauru,1996,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,100.0
11706,nauru,1996,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11707,nauru,1996,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11708,nauru,1997,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,110.0
11709,nauru,1997,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,100.0
11710,nauru,1997,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11711,nauru,1997,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11712,nauru,1998,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,110.0
11713,nauru,1998,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,100.0
11714,nauru,1998,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11715,nauru,1998,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11716,nauru,1999,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,100.0
11717,nauru,1999,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,90.0
11718,nauru,1999,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11719,nauru,1999,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11720,nauru,2000,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,90.0
11721,nauru,2000,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,90.0
11722,nauru,2000,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11723,nauru,2000,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11724,nauru,2001,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,90.0
11725,nauru,2001,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,80.0
11726,nauru,2001,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11727,nauru,2001,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11728,nauru,2002,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,80.0
11729,nauru,2002,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,80.0
11730,nauru,2002,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11731,nauru,2002,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11732,nauru,2003,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,80.0
11733,nauru,2003,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,70.0
11734,nauru,2003,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11735,nauru,2003,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11736,nauru,2004,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,70.0
11737,nauru,2004,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,70.0
11738,nauru,2004,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11739,nauru,2004,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11740,nauru,2005,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,80.0
11741,nauru,2005,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,70.0
11742,nauru,2005,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11743,nauru,2005,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11744,nauru,2006,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,50.0
11745,nauru,2006,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,50.0
11746,nauru,2006,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11747,nauru,2006,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11748,nauru,2007,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,50.0
11749,nauru,2007,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,40.0
11750,nauru,2007,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11751,nauru,2007,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11752,nauru,2008,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,50.0
11753,nauru,2008,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,40.0
11754,nauru,2008,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11755,nauru,2008,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11756,nauru,2009,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,50.0
11757,nauru,2009,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,40.0
11758,nauru,2009,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11759,nauru,2009,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11760,nauru,2010,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,50.0
11761,nauru,2010,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,40.0
11762,nauru,2010,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11763,nauru,2010,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11764,nauru,2011,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,50.0
11765,nauru,2011,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,40.0
11766,nauru,2011,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11767,nauru,2011,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11768,nauru,2012,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,50.0
11769,nauru,2012,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,40.0
11770,nauru,2012,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11771,nauru,2012,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11772,nauru,2013,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,50.0
11773,nauru,2013,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,50.0
11774,nauru,2013,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11775,nauru,2013,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11776,nauru,2014,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,60.0
11777,nauru,2014,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,50.0
11778,nauru,2014,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11779,nauru,2014,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11780,nauru,2015,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,60.0
11781,nauru,2015,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,50.0
11782,nauru,2015,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11783,nauru,2015,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11784,nauru,2016,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,70.0
11785,nauru,2016,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,60.0
11786,nauru,2016,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11787,nauru,2016,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11788,nauru,2017,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,70.0
11789,nauru,2017,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,70.0
11790,nauru,2017,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11791,nauru,2017,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11792,nauru,2018,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,80.0
11793,nauru,2018,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,70.0
11794,nauru,2018,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11795,nauru,2018,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,0.0
11796,nauru,2019,,,Total greenhouse gas emissions (kt of CO2 equivalent),NRU,EN.ATM.GHGT.KT.CE,
11797,nauru,2019,,,CO2 emissions (kt),NRU,EN.ATM.CO2E.KT,
11798,nauru,2019,,,Electric power consumption (kWh per capita),NRU,EG.USE.ELEC.KH.PC,
11799,nauru,2019,,,Forest area (sq. km),NRU,AG.LND.FRST.K2,
11800,nepal,1995,15.453333333333333,0.2298235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,25080.0
11801,nepal,1995,15.453333333333333,0.2298235294117647,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,1890.0
11802,nepal,1995,15.453333333333333,0.2298235294117647,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,43.8448626
11803,nepal,1995,15.453333333333333,0.2298235294117647,Forest area (sq. km),NPL,AG.LND.FRST.K2,57263.8
11804,nepal,1996,15.30221568627451,0.07870588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,26030.0
11805,nepal,1996,15.30221568627451,0.07870588235294118,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,1960.0
11806,nepal,1996,15.30221568627451,0.07870588235294118,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,46.17400393
11807,nepal,1996,15.30221568627451,0.07870588235294118,Forest area (sq. km),NPL,AG.LND.FRST.K2,57372.56
11808,nepal,1997,14.752333333333333,-0.4711764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,27050.0
11809,nepal,1997,14.752333333333333,-0.4711764705882353,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,2190.0
11810,nepal,1997,14.752333333333333,-0.4711764705882353,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,46.49150321
11811,nepal,1997,14.752333333333333,-0.4711764705882353,Forest area (sq. km),NPL,AG.LND.FRST.K2,57481.32
11812,nepal,1998,15.582803921568628,0.3592941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,28020.0
11813,nepal,1998,15.582803921568628,0.3592941176470588,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,2320.0
11814,nepal,1998,15.582803921568628,0.3592941176470588,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,49.18059448
11815,nepal,1998,15.582803921568628,0.3592941176470588,Forest area (sq. km),NPL,AG.LND.FRST.K2,57590.08
11816,nepal,1999,15.952039215686275,0.7285294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,29530.0
11817,nepal,1999,15.952039215686275,0.7285294117647059,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,3120.0
11818,nepal,1999,15.952039215686275,0.7285294117647059,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,54.95540594
11819,nepal,1999,15.952039215686275,0.7285294117647059,Forest area (sq. km),NPL,AG.LND.FRST.K2,57698.84
11820,nepal,2000,15.37750980392157,0.154,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,30330.0
11821,nepal,2000,15.37750980392157,0.154,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,3220.0
11822,nepal,2000,15.37750980392157,0.154,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,58.81100112
11823,nepal,2000,15.37750980392157,0.154,Forest area (sq. km),NPL,AG.LND.FRST.K2,59707.6
11824,nepal,2001,15.706274509803922,0.482764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,30840.0
11825,nepal,2001,15.706274509803922,0.482764705882353,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,3470.0
11826,nepal,2001,15.706274509803922,0.482764705882353,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,64.48403143
11827,nepal,2001,15.706274509803922,0.482764705882353,Forest area (sq. km),NPL,AG.LND.FRST.K2,57988.87
11828,nepal,2002,15.830450980392156,0.6069411764705882,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,30440.0
11829,nepal,2002,15.830450980392156,0.6069411764705882,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,2790.0
11830,nepal,2002,15.830450980392156,0.6069411764705882,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,67.54126539
11831,nepal,2002,15.830450980392156,0.6069411764705882,Forest area (sq. km),NPL,AG.LND.FRST.K2,58170.14
11832,nepal,2003,15.538862745098038,0.31535294117647056,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,31090.0
11833,nepal,2003,15.538862745098038,0.31535294117647056,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,3020.0
11834,nepal,2003,15.538862745098038,0.31535294117647056,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,70.53181547
11835,nepal,2003,15.538862745098038,0.31535294117647056,Forest area (sq. km),NPL,AG.LND.FRST.K2,58351.41
11836,nepal,2004,15.719039215686275,0.49552941176470583,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,31420.0
11837,nepal,2004,15.719039215686275,0.49552941176470583,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,2810.0
11838,nepal,2004,15.719039215686275,0.49552941176470583,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,74.43152432
11839,nepal,2004,15.719039215686275,0.49552941176470583,Forest area (sq. km),NPL,AG.LND.FRST.K2,58532.68
11840,nepal,2005,15.953686274509804,0.7301764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,32220.0
11841,nepal,2005,15.953686274509804,0.7301764705882353,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,3190.0
11842,nepal,2005,15.953686274509804,0.7301764705882353,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,77.06500418
11843,nepal,2005,15.953686274509804,0.7301764705882353,Forest area (sq. km),NPL,AG.LND.FRST.K2,58713.95
11844,nepal,2006,16.174156862745097,0.9506470588235295,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,32270.0
11845,nepal,2006,16.174156862745097,0.9506470588235295,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,2620.0
11846,nepal,2006,16.174156862745097,0.9506470588235295,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,83.82346403
11847,nepal,2006,16.174156862745097,0.9506470588235295,Forest area (sq. km),NPL,AG.LND.FRST.K2,58895.22
11848,nepal,2007,15.757627450980392,0.5341176470588236,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,32720.0
11849,nepal,2007,15.757627450980392,0.5341176470588236,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,2690.0
11850,nepal,2007,15.757627450980392,0.5341176470588236,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,87.63356253
11851,nepal,2007,15.757627450980392,0.5341176470588236,Forest area (sq. km),NPL,AG.LND.FRST.K2,59076.49
11852,nepal,2008,15.655509803921568,0.432,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,34020.0
11853,nepal,2008,15.655509803921568,0.432,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,2990.0
11854,nepal,2008,15.655509803921568,0.432,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,83.47526816
11855,nepal,2008,15.655509803921568,0.432,Forest area (sq. km),NPL,AG.LND.FRST.K2,59257.76
11856,nepal,2009,16.367686274509804,1.1441764705882354,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,35880.0
11857,nepal,2009,16.367686274509804,1.1441764705882354,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,3880.0
11858,nepal,2009,16.367686274509804,1.1441764705882354,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,96.93667101
11859,nepal,2009,16.367686274509804,1.1441764705882354,Forest area (sq. km),NPL,AG.LND.FRST.K2,59439.03
11860,nepal,2010,16.45062745098039,1.2271176470588236,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,37220.0
11861,nepal,2010,16.45062745098039,1.2271176470588236,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,4640.0
11862,nepal,2010,16.45062745098039,1.2271176470588236,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,102.5424342
11863,nepal,2010,16.45062745098039,1.2271176470588236,Forest area (sq. km),NPL,AG.LND.FRST.K2,59620.3
11864,nepal,2011,15.545745098039216,0.32223529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,39020.0
11865,nepal,2011,15.545745098039216,0.32223529411764706,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,5200.0
11866,nepal,2011,15.545745098039216,0.32223529411764706,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,115.8231766
11867,nepal,2011,15.545745098039216,0.32223529411764706,Forest area (sq. km),NPL,AG.LND.FRST.K2,59620.3
11868,nepal,2012,15.694980392156863,0.47147058823529414,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,40940.0
11869,nepal,2012,15.694980392156863,0.47147058823529414,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,6000.0
11870,nepal,2012,15.694980392156863,0.47147058823529414,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,120.9003911
11871,nepal,2012,15.694980392156863,0.47147058823529414,Forest area (sq. km),NPL,AG.LND.FRST.K2,59620.3
11872,nepal,2013,15.506627450980393,0.2831176470588236,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,41840.0
11873,nepal,2013,15.506627450980393,0.2831176470588236,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,6090.0
11874,nepal,2013,15.506627450980393,0.2831176470588236,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,136.6433114
11875,nepal,2013,15.506627450980393,0.2831176470588236,Forest area (sq. km),NPL,AG.LND.FRST.K2,59620.3
11876,nepal,2014,15.53292156862745,0.30941176470588233,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,43860.0
11877,nepal,2014,15.53292156862745,0.30941176470588233,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,7130.0
11878,nepal,2014,15.53292156862745,0.30941176470588233,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,146.4730037
11879,nepal,2014,15.53292156862745,0.30941176470588233,Forest area (sq. km),NPL,AG.LND.FRST.K2,59620.3
11880,nepal,2015,15.916392156862745,0.6928823529411765,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,43670.0
11881,nepal,2015,15.916392156862745,0.6928823529411765,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,6460.0
11882,nepal,2015,15.916392156862745,0.6928823529411765,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,
11883,nepal,2015,15.916392156862745,0.6928823529411765,Forest area (sq. km),NPL,AG.LND.FRST.K2,59620.3
11884,nepal,2016,16.398156862745097,1.1746470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),NPL,EN.ATM.GHGT.KT.CE,47070.0
11885,nepal,2016,16.398156862745097,1.1746470588235294,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,9340.0
11886,nepal,2016,16.398156862745097,1.1746470588235294,Electric power consumption (kWh per capita),NPL,EG.USE.ELEC.KH.PC,
11887,nepal,2016,16.398156862745097,1.1746470588235294,Forest area (sq. km),NPL,AG.LND.FRST.K2,59620.3
